Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Joba Chamberlain,24,501955,chambjo03,NYY,0.586,2010,0.05,0,3,4,3,71.2,71,35,22,77,6,1,4.4,281,17,1,2,6,1,10,1,0,305,0.64,0.19,0.1,0.46,0.18,0.06,1.298,0.327,9.7,3.5,,,,,,,,,,,,,,,,,,
Chad Gaudin,27,429985,gaudich01,NYY,0.586,2010,-0.13,0,1,4,0,65.2,73,41,25,53,16,8,5.62,256,14,0,0,5,2,3,0,0,295,0.62,0.16,0.1,0.38,0.19,0.04,1.492,0.302,7.3,2.12,,,,,,,,,,,,,,,,,,
Phil Hughes,24,461833,hugheph01,NYY,0.586,2010,2.13,29,18,8,0,176.1,162,82,58,146,25,0,4.19,665,27,1,1,11,5,10,5,0,730,0.66,0.16,0.09,0.36,0.19,0.12,1.248,0.275,7.5,2.52,,,,,,,,,,,,,,,,,,
Boone Logan,25,457429,loganbo02,NYY,0.586,2010,0.95,0,2,0,0,40,34,13,20,38,3,1,2.93,147,4,1,3,5,1,4,0,0,169,0.61,0.14,0.12,0.48,0.17,0.06,1.35,0.29,8.6,1.9,,,,,,,,,,,,,,,,,,
Damaso Marte,35,150122,marteda01,NYY,0.586,2010,0.17,0,0,0,0,17.2,10,8,11,12,2,1,4.08,62,2,0,1,0,2,3,0,0,76,0.58,0.19,0.07,0.31,0.15,0.15,1.189,0.16,6.1,1.09,,,,,,,,,,,,,,,,,,
Mark Melancon,25,453343,melanma01,HOU,0.586,2010,-0.12,0,2,0,0,21.1,19,10,8,22,2,1,4.22,80,4,0,0,2,1,0,0,1,90,0.61,0.15,0.12,0.46,0.19,0.07,1.266,0.298,9.3,2.75,,,,,,,,,,,,,,,,,,
Sergio Mitre,29,429901,mitrese01,NYY,0.586,2010,0.67,3,0,3,1,54,43,20,16,29,7,2,3.33,193,9,0,0,7,1,9,0,0,213,0.59,0.16,0.07,0.52,0.16,0.04,1.093,0.228,4.8,1.81,,,,,,,,,,,,,,,,,,
Dustin Moseley,28,400291,moseldu01,NYY,0.586,2010,0.31,9,4,4,0,65.1,66,36,27,33,13,2,4.96,245,9,0,0,8,4,9,1,0,278,0.6,0.2,0.05,0.51,0.17,0.07,1.424,0.261,4.5,1.22,,,,,,,,,,,,,,,,,,
Chan Ho Park,37,120221,parkch01,NYY,0.586,2010,-0.47,0,4,3,0,63.2,65,33,19,52,9,3,4.66,253,12,1,1,3,1,2,0,0,278,0.62,0.18,0.11,0.49,0.17,0.06,1.319,0.29,7.4,2.74,,,,,,,,,,,,,,,,,,
Andy Pettitte,38,120485,pettian01,NYY,0.586,2010,2.62,21,11,3,0,129,123,47,40,101,13,3,3.28,479,23,0,3,17,5,2,1,1,535,0.64,0.21,0.08,0.44,0.19,0.09,1.264,0.297,7,2.53,,,,,,,,,,,,,,,,,,
Mariano Rivera,40,121250,riverma01,NYY,0.586,2010,2.43,0,3,3,33,60,39,12,11,45,2,5,1.8,213,7,1,3,4,1,8,0,0,230,0.66,0.16,0.09,0.52,0.18,0.08,0.833,0.222,6.8,4.09,,,,,,,,,,,,,,,,,,
David Robertson,25,502085,roberda08,NYY,0.586,2010,0.78,0,4,5,1,61.1,59,26,34,71,5,3,3.82,229,8,1,6,4,3,6,1,0,274,0.6,0.23,0.08,0.4,0.26,0.04,1.516,0.346,10.4,2.09,,,,,,,,,,,,,,,,,,
CC Sabathia,29,282332,sabatc.01,NYY,0.586,2010,4.76,34,21,7,0,237.2,209,84,74,197,20,7,3.18,876,38,2,6,27,8,15,3,3,970,0.63,0.17,0.09,0.51,0.16,0.08,1.191,0.283,7.5,2.66,,,,,,,,,,,,,,,,,,
Javier Vazquez,33,134320,vazquja01,NYY,0.586,2010,-0.57,26,10,10,0,157.1,155,93,65,121,32,7,5.32,602,35,3,4,8,7,4,4,0,683,0.63,0.17,0.09,0.35,0.19,0.1,1.398,0.27,6.9,1.86,,,,,,,,,,,,,,,,,,
Kerry Wood,33,134268,woodke02,CLE,0.586,2010,1.48,0,3,4,8,46,35,16,29,49,4,3,3.13,167,4,1,4,4,0,9,0,0,201,0.59,0.17,0.1,0.39,0.19,0.08,1.391,0.272,9.6,1.69,,,,,,,,,,,,,,,,,,
Manny Acosta,29,407924,acostma01,NYM,0.488,2010,0.69,0,3,2,1,39.2,30,13,18,42,4,0,2.95,137,3,0,1,4,1,2,2,0,157,0.59,0.2,0.1,0.43,0.17,0.09,1.21,0.283,9.5,2.33,,,,,,,,,,,,,,,,,,
Elmer Dessens,39,113296,desseel01,NYM,0.488,2010,1.02,0,4,2,0,47,41,12,16,16,4,3,2.3,171,10,1,6,6,1,1,3,1,194,0.61,0.17,0.05,0.43,0.19,0.07,1.213,0.243,3.1,1,,,,,,,,,,,,,,,,,,
RA Dickey,35,285079,dicker.01,NYM,0.488,2010,3.58,26,11,9,0,174.1,165,55,42,104,13,4,2.84,657,23,5,3,15,3,9,2,1,713,0.66,0.18,0.09,0.55,0.17,0.06,1.187,0.28,5.4,2.48,,,,,,,,,,,,,,,,,,
Pedro Feliciano,33,408230,felicpe01,NYM,0.488,2010,0.88,0,3,6,0,62.2,66,23,30,56,1,6,3.3,242,12,0,6,10,0,0,0,0,280,0.6,0.19,0.08,0.55,0.24,0.04,1.532,0.351,8,1.87,,,,,,,,,,,,,,,,,,
Sean Green,31,434958,greense01,NYM,0.488,2010,-0.15,0,0,0,0,9.1,7,4,8,12,1,4,3.86,35,1,0,3,0,0,2,0,0,48,0.59,0.17,0.12,0.75,0.08,0.04,1.607,0.273,11.6,1.5,,,,,,,,,,,,,,,,,,
Ryota Igarashi,31,579799,igarary01,NYM,0.488,2010,-0.93,0,1,1,0,30.1,29,24,18,25,4,0,7.12,114,6,2,1,4,3,1,0,0,135,0.58,0.13,0.1,0.38,0.24,0.03,1.55,0.284,7.4,1.39,,,,,,,,,,,,,,,,,,
Jenrry Mejia,20,516769,mejiaje01,NYM,0.488,2010,-0.06,3,0,4,0,39,46,20,19,22,3,3,4.62,159,8,0,2,4,1,3,1,0,182,0.6,0.15,0.08,0.61,0.17,0.04,1.667,0.319,5.1,1.16,,,,,,,,,,,,,,,,,,
Pat Misch,28,435619,mischpa01,NYM,0.488,2010,0,6,0,4,0,37.2,43,16,4,23,4,1,3.82,152,6,0,1,4,2,1,0,0,159,0.65,0.16,0.08,0.52,0.16,0.03,1.248,0.307,5.5,5.75,,,,,,,,,,,,,,,,,,
Fernando Nieve,27,430588,nievefe01,NYM,0.488,2010,-0.77,1,2,4,0,42,37,28,22,38,10,2,6,158,6,2,2,4,1,1,0,0,185,0.61,0.17,0.09,0.4,0.2,0.1,1.405,0.243,8.1,1.73,,,,,,,,,,,,,,,,,,
Bobby Parnell,25,458730,parnebo01,NYM,0.488,2010,0.43,0,0,1,0,35,41,11,8,33,1,0,2.83,139,5,0,2,4,0,0,1,0,149,0.64,0.16,0.11,0.57,0.27,0.05,1.4,0.381,8.5,4.13,,,,,,,,,,,,,,,,,,
Mike Pelfrey,26,460059,pelfrmi01,NYM,0.488,2010,2.56,33,15,9,1,204,213,83,68,113,12,6,3.66,774,47,6,5,26,4,12,5,1,870,0.62,0.16,0.06,0.49,0.22,0.06,1.378,0.308,5,1.66,,,,,,,,,,,,,,,,,,
Oliver Perez,28,424144,perezol01,NYM,0.488,2010,-1.2,7,0,5,0,46.1,54,35,42,37,9,4,6.8,184,6,3,3,5,3,1,0,0,234,0.57,0.15,0.08,0.36,0.24,0.09,2.072,0.319,7.2,0.88,,,,,,,,,,,,,,,,,,
Francisco Rodriguez,28,408061,rodrifr03,NYM,0.488,2010,1.78,0,4,2,25,57.1,45,14,21,67,3,2,2.2,211,11,0,4,1,1,4,1,1,236,0.65,0.19,0.12,0.43,0.18,0.1,1.151,0.296,10.5,3.19,,,,,,,,,,,,,,,,,,
Johan Santana,31,276371,santajo02,NYM,0.488,2010,4.68,29,11,9,0,199,179,66,55,144,16,2,2.98,745,32,3,2,17,5,5,0,0,817,0.68,0.17,0.1,0.34,0.23,0.1,1.176,0.276,6.5,2.62,,,,,,,,,,,,,,,,,,
Hisanori Takahashi,35,538227,takahhi01,NYM,0.488,2010,1.34,12,10,6,8,122,116,49,43,114,13,0,3.61,460,28,0,7,7,3,3,2,0,516,0.64,0.18,0.11,0.37,0.22,0.09,1.303,0.307,8.4,2.65,,,,,,,,,,,,,,,,,,
Raul Valdes,32,447744,valdera02,NYM,0.488,2010,-0.34,1,3,3,1,58.2,59,32,28,56,7,4,4.91,227,15,3,1,5,2,1,1,0,263,0.6,0.2,0.1,0.34,0.21,0.13,1.483,0.313,8.6,2,,,,,,,,,,,,,,,,,,
Mike Adams,31,430606,adamsmi03,SDP,0.556,2010,1.92,0,4,1,0,66.2,48,13,23,73,2,0,1.76,245,6,2,2,2,0,6,1,0,268,0.66,0.19,0.12,0.4,0.18,0.09,1.065,0.271,9.9,3.17,,,,,,,,,,,,,,,,,,
Heath Bell,32,425514,bellhe01,SDP,0.556,2010,1.87,0,6,1,47,70,56,15,28,86,1,1,1.93,253,13,0,3,4,1,3,2,0,287,0.62,0.21,0.11,0.44,0.18,0.05,1.2,0.329,11.1,3.07,,,,,,,,,,,,,,,,,,
Kevin Correia,29,429781,correke01,SDP,0.556,2010,-1.74,26,10,10,0,145,152,87,64,115,20,5,5.4,561,24,4,6,11,5,11,4,0,641,0.61,0.18,0.08,0.49,0.22,0.05,1.49,0.306,7.1,1.8,,,,,,,,,,,,,,,,,,
Ernesto Frieri,24,457117,frierer01,SDP,0.556,2010,0.69,0,1,1,0,31.2,18,6,17,41,2,0,1.71,111,7,0,3,2,0,2,1,0,128,0.64,0.17,0.14,0.24,0.17,0.16,1.105,0.235,11.7,2.41,,,,,,,,,,,,,,,,,,
Sean Gallagher,24,451595,gallase01,SDP,0.556,2010,-0.16,0,2,1,0,57.2,62,37,41,43,7,3,5.77,224,14,0,2,5,0,2,1,0,273,0.57,0.18,0.08,0.44,0.18,0.07,1.786,0.316,6.7,1.05,,,,,,,,,,,,,,,,,,
Jon Garland,30,279782,garlajo01,SDP,0.556,2010,1.33,33,14,12,0,200,176,77,87,136,20,6,3.47,734,28,4,9,25,5,6,7,1,837,0.61,0.18,0.07,0.52,0.19,0.06,1.315,0.268,6.1,1.56,,,,,,,,,,,,,,,,,,
Luke Gregerson,26,502381,gregelu01,SDP,0.556,2010,0.44,0,4,7,2,78.1,47,28,18,89,8,1,3.22,276,10,1,2,5,1,7,0,0,297,0.68,0.18,0.16,0.47,0.18,0.05,0.83,0.217,10.2,4.94,,,,,,,,,,,,,,,,,,
Mat Latos,22,502009,latosma01,SDP,0.556,2010,3.17,31,14,10,0,184.2,150,60,50,189,16,2,2.92,691,28,1,3,7,1,7,0,0,748,0.65,0.18,0.11,0.45,0.16,0.08,1.083,0.275,9.2,3.78,,,,,,,,,,,,,,,,,,
Wade LeBlanc,25,453281,leblawa01,SDP,0.556,2010,0.1,25,8,12,0,146,157,69,51,110,24,2,4.25,563,30,5,5,10,2,9,9,8,625,0.62,0.19,0.09,0.34,0.2,0.1,1.425,0.309,6.8,2.16,,,,,,,,,,,,,,,,,,
Edward Mujica,26,465629,mujiced01,SDP,0.556,2010,0.18,0,2,1,0,69.2,59,28,6,72,14,0,3.62,261,8,3,0,5,0,2,1,1,268,0.69,0.17,0.14,0.44,0.14,0.05,0.933,0.257,9.3,12,,,,,,,,,,,,,,,,,,
Cesar Ramos,26,459987,ramosce01,SDP,0.556,2010,-0.69,0,0,1,0,8.1,18,11,4,9,1,0,11.88,43,4,0,0,0,0,1,0,0,47,0.61,0.14,0.13,0.41,0.26,0.03,2.64,0.515,9.7,2.25,,,,,,,,,,,,,,,,,,
Clayton Richard,26,453385,richacl01,SDP,0.556,2010,1.02,33,14,9,0,201.2,206,84,78,153,16,4,3.75,771,38,1,6,26,2,8,7,4,861,0.63,0.18,0.08,0.46,0.22,0.04,1.408,0.315,6.8,1.96,,,,,,,,,,,,,,,,,,
Adam Russell,27,452240,russead01,SDP,0.556,2010,-0.04,0,0,0,0,15.2,14,7,5,18,0,0,4.02,55,2,0,0,2,1,0,0,0,63,0.62,0.19,0.11,0.46,0.27,0.03,1.213,0.368,10.3,3.6,,,,,,,,,,,,,,,,,,
Tim Stauffer,28,431162,staufti01,SDP,0.556,2010,2.14,7,6,5,0,82.2,65,17,24,61,3,2,1.85,298,18,0,5,10,0,1,2,0,327,0.63,0.21,0.07,0.54,0.17,0.05,1.077,0.265,6.6,2.54,,,,,,,,,,,,,,,,,,
Joe Thatcher,28,491159,thatcjo01,SDP,0.556,2010,1.27,0,1,0,0,35,23,5,7,45,1,1,1.29,124,3,0,2,0,2,3,0,0,137,0.67,0.18,0.11,0.41,0.2,0.08,0.857,0.275,11.6,6.43,,,,,,,,,,,,,,,,,,
Ryan Webb,24,444436,webbry01,SDP,0.556,2010,0.39,0,3,1,0,59,64,19,19,44,1,1,2.9,231,13,0,5,4,1,10,0,0,253,0.63,0.18,0.09,0.61,0.2,0.03,1.407,0.337,6.7,2.32,,,,,,,,,,,,,,,,,,
Jeremy Affeldt,31,346793,affelje01,SFG,0.568,2010,-0.13,0,4,3,4,50,56,23,24,44,4,3,4.14,193,11,1,5,4,1,2,1,0,228,0.59,0.17,0.08,0.58,0.18,0.08,1.6,0.356,7.9,1.83,,,,,,,,,,,,,,,,,,
Denny Bautista,29,429714,bautide01,SFG,0.568,2010,0.28,0,2,0,0,33.2,25,14,27,44,4,3,3.74,122,3,0,4,0,2,5,0,0,157,0.58,0.16,0.12,0.33,0.15,0.18,1.545,0.276,11.8,1.63,,,,,,,,,,,,,,,,,,
Madison Bumgarner,20,518516,bumgama01,SFG,0.568,2010,2.44,18,7,6,0,111,119,37,26,86,11,5,3,437,25,2,2,10,4,8,2,1,472,0.66,0.19,0.08,0.46,0.18,0.07,1.306,0.314,7,3.31,,,,,,,,,,,,,,,,,,
Matt Cain,25,430912,cainma01,SFG,0.568,2010,4.05,33,13,11,0,223.1,181,78,61,177,22,4,3.14,818,39,8,4,10,7,19,9,3,896,0.65,0.17,0.09,0.36,0.17,0.11,1.084,0.254,7.1,2.9,,,,,,,,,,,,,,,,,,
Santiago Casilla,29,433586,garcija01,SFG,0.568,2010,1.57,0,7,2,2,55.1,40,12,26,56,2,4,1.95,192,7,1,4,8,1,2,2,0,225,0.62,0.17,0.1,0.51,0.21,0.04,1.193,0.282,9.1,2.15,,,,,,,,,,,,,,,,,,
Tim Lincecum,26,453311,linceti01,SFG,0.568,2010,3.27,33,16,10,0,212.1,194,81,76,231,18,5,3.43,802,28,8,7,11,5,27,2,1,897,0.64,0.18,0.11,0.49,0.22,0.05,1.272,0.315,9.8,3.04,,,,,,,,,,,,,,,,,,
Javier Lopez,32,425657,lopezja02,PIT,0.568,2010,0.8,0,4,2,0,57.2,50,15,20,38,2,2,2.34,210,11,1,3,7,2,1,1,1,235,0.64,0.18,0.09,0.62,0.16,0.04,1.214,0.279,5.9,1.9,,,,,,,,,,,,,,,,,,
Brandon Medders,30,430665,meddebr01,SFG,0.568,2010,-0.42,0,0,0,0,15,26,12,6,8,3,0,7.2,67,6,1,1,1,0,1,2,1,73,0.66,0.21,0.08,0.27,0.27,0.12,2.133,0.411,4.8,1.33,,,,,,,,,,,,,,,,,,
Guillermo Mota,36,150407,motagu01,SFG,0.568,2010,-0.27,0,1,3,1,54,49,26,22,38,4,0,4.33,202,13,5,5,3,4,7,1,1,228,0.62,0.17,0.09,0.38,0.18,0.09,1.315,0.274,6.3,1.73,,,,,,,,,,,,,,,,,,
Ramon Ramirez,28,430673,ramirra02,SFG,0.568,2010,1,0,1,3,3,69.1,52,23,27,46,7,0,2.99,251,13,1,3,3,4,5,1,0,284,0.62,0.16,0.1,0.37,0.17,0.14,1.139,0.223,6,1.7,,,,,,,,,,,,,,,,,,
Chris Ray,28,444884,raych01,TEX,0.568,2010,0.12,0,5,0,2,55.2,48,23,25,31,5,0,3.72,204,13,1,2,3,0,5,2,0,234,0.62,0.16,0.07,0.39,0.16,0.12,1.311,0.256,5,1.24,,,,,,,,,,,,,,,,,,
Sergio Romo,27,489265,romose01,SFG,0.568,2010,1.74,0,5,3,0,62,46,15,14,70,6,4,2.18,225,10,1,2,3,2,0,1,0,247,0.67,0.21,0.14,0.37,0.13,0.14,0.968,0.265,10.2,5,,,,,,,,,,,,,,,,,,
Dan Runzler,25,502130,runzlda01,SFG,0.568,2010,0.41,0,3,0,0,32.2,29,11,20,37,1,1,3.03,119,5,1,3,3,0,2,1,1,144,0.59,0.19,0.08,0.54,0.19,0.06,1.5,0.346,10.2,1.85,,,,,,,,,,,,,,,,,,
Jonathan Sanchez,27,456043,sanchjo01,SFG,0.568,2010,3.24,33,13,9,0,193.1,142,66,96,205,21,9,3.07,696,32,1,4,11,4,17,8,4,812,0.62,0.19,0.1,0.41,0.18,0.09,1.231,0.255,9.5,2.14,,,,,,,,,,,,,,,,,,
Todd Wellemeyer,31,425487,welleto01,SFG,0.568,2010,-0.56,11,3,5,0,58.2,57,37,35,41,12,3,5.68,220,7,2,1,3,3,5,1,0,265,0.61,0.19,0.07,0.34,0.17,0.09,1.568,0.265,6.3,1.17,,,,,,,,,,,,,,,,,,
Brian Wilson,28,451216,wilsobr01,SFG,0.568,2010,2.78,0,3,3,48,74.2,62,15,26,93,3,1,1.81,282,10,3,5,2,0,0,1,0,311,0.64,0.21,0.1,0.49,0.16,0.08,1.179,0.317,11.2,3.58,,,,,,,,,,,,,,,,,,
Barry Zito,32,217096,zitoba01,SFG,0.568,2010,1.13,33,9,14,0,199.1,184,92,84,150,20,7,4.15,737,38,5,7,17,7,12,7,1,848,0.63,0.19,0.08,0.36,0.2,0.12,1.345,0.286,6.8,1.79,,,,,,,,,,,,,,,,,,
Matt Albers,27,458006,alberma01,BAL,0.407,2010,0.33,0,5,3,0,75.2,78,38,34,49,6,2,4.52,290,11,1,5,12,0,8,2,0,329,0.6,0.17,0.08,0.57,0.16,0.03,1.48,0.306,5.8,1.44,,,,,,,,,,,,,,,,,,
Jake Arrieta,24,453562,arrieja01,BAL,0.407,2010,0.76,18,6,6,0,100.1,106,52,48,52,9,4,4.66,391,24,2,3,10,2,11,1,2,449,0.6,0.17,0.06,0.42,0.2,0.07,1.535,0.292,4.7,1.08,,,,,,,,,,,,,,,,,,
Brad Bergesen,24,448269,bergebr02,BAL,0.407,2010,0.32,28,8,12,0,170,193,94,51,81,26,7,4.98,678,53,4,4,15,5,9,3,0,746,0.64,0.19,0.05,0.49,0.16,0.06,1.435,0.29,4.3,1.59,,,,,,,,,,,,,,,,,,
Jason Berken,26,460072,berkeja01,BAL,0.407,2010,1.34,0,3,3,0,62.1,64,21,19,45,5,0,3.03,237,13,2,3,7,1,2,2,0,262,0.64,0.17,0.09,0.48,0.14,0.06,1.332,0.314,6.5,2.37,,,,,,,,,,,,,,,,,,
Alberto Castillo,34,441368,castial02,BAL,0.407,2010,-0.45,0,1,0,0,10.2,16,12,6,11,5,0,10.13,45,3,0,0,2,0,0,0,0,51,0.67,0.22,0.06,0.43,0.14,0.06,2.063,0.379,9.3,1.83,,,,,,,,,,,,,,,,,,
Jeremy Guthrie,31,425386,guthrje01,BAL,0.407,2010,4.53,32,11,14,0,209.1,193,89,50,119,25,16,3.83,794,46,8,1,14,9,5,1,0,872,0.62,0.17,0.06,0.42,0.16,0.09,1.161,0.255,5.1,2.38,,,,,,,,,,,,,,,,,,
Mark Hendrickson,36,424805,hendrma01,BAL,0.407,2010,-0.28,1,1,6,0,75.1,97,44,20,55,9,3,5.26,310,17,0,4,5,3,1,1,0,339,0.63,0.2,0.06,0.44,0.22,0.07,1.553,0.353,6.6,2.75,,,,,,,,,,,,,,,,,,
David Hernandez,25,456696,hernada01,BAL,0.407,2010,0.75,8,8,8,2,79.1,72,38,41,72,9,4,4.31,298,16,1,4,4,3,4,0,0,347,0.61,0.17,0.1,0.27,0.22,0.12,1.424,0.286,8.2,1.76,,,,,,,,,,,,,,,,,,
Jim Johnson,27,462382,johnsji04,BAL,0.407,2010,0.61,0,1,1,1,26.1,32,10,5,22,2,1,3.42,108,2,1,1,1,0,0,1,0,117,0.65,0.17,0.09,0.48,0.25,0.03,1.405,0.357,7.5,4.4,,,,,,,,,,,,,,,,,,
Frank Mata,26,469097,matafr01,BAL,0.407,2010,-0.36,0,0,0,0,17.1,24,15,8,9,2,2,7.79,74,7,0,3,1,1,3,0,0,85,0.59,0.13,0.1,0.57,0.17,0,1.846,0.344,4.7,1.13,,,,,,,,,,,,,,,,,,
Brian Matusz,23,451085,matusbr01,BAL,0.407,2010,2.83,32,10,12,0,175.2,173,84,63,143,19,7,4.3,678,32,3,3,9,6,17,3,3,760,0.65,0.18,0.08,0.36,0.18,0.12,1.344,0.295,7.3,2.27,,,,,,,,,,,,,,,,,,
Cla Meredith,27,448592,meredcl01,BAL,0.407,2010,-0.03,0,0,2,1,15,18,9,4,7,4,1,5.4,60,5,0,1,0,1,2,0,0,67,0.58,0.15,0.06,0.55,0.16,0.04,1.467,0.28,4.2,1.75,,,,,,,,,,,,,,,,,,
Kevin Millwood,35,119154,millwke01,BAL,0.407,2010,0.27,31,4,16,0,190.2,223,108,65,132,30,6,5.1,763,31,4,2,16,2,6,5,0,842,0.61,0.18,0.06,0.37,0.23,0.09,1.511,0.32,6.2,2.03,,,,,,,,,,,,,,,,,,
Will Ohman,32,349193,ohmanwi01,BAL,0.407,2010,0.72,0,0,2,0,42,40,15,23,43,4,1,3.21,156,8,0,5,2,4,2,0,0,186,0.59,0.16,0.11,0.47,0.11,0.06,1.5,0.319,9.2,1.87,,,,,,,,,,,,,,,,,,
Alfredo Simon,29,430580,simonal01,BAL,0.407,2010,-0.38,0,4,2,17,49.1,54,27,22,37,10,2,4.93,195,8,0,2,4,2,5,2,0,222,0.61,0.15,0.11,0.48,0.18,0.05,1.541,0.293,6.8,1.68,,,,,,,,,,,,,,,,,,
Chris Tillman,22,501957,tillmch01,BAL,0.407,2010,-0.08,11,2,5,0,53.2,51,35,31,31,9,1,5.87,200,9,4,1,6,3,3,1,0,236,0.59,0.17,0.07,0.42,0.24,0.06,1.528,0.258,5.2,1,,,,,,,,,,,,,,,,,,
Koji Uehara,35,493157,ueharko01,BAL,0.407,2010,1.29,0,1,2,13,44,37,14,6,55,5,0,2.86,168,3,2,0,1,0,1,0,0,175,0.7,0.19,0.13,0.24,0.17,0.09,0.977,0.296,11.3,9.17,,,,,,,,,,,,,,,,,,
Hector Ambriz,26,459932,ambrihe01,CLE,0.426,2010,-0.3,0,0,2,0,48.1,68,30,17,37,10,1,5.59,201,13,2,1,6,3,4,0,0,224,0.62,0.16,0.09,0.42,0.19,0.06,1.759,0.369,6.9,2.18,,,,,,,,,,,,,,,,,,
Justin Germano,27,430683,germaju01,CLE,0.426,2010,0.34,1,0,3,0,35.1,27,13,8,29,6,6,3.31,131,5,0,1,1,0,2,2,0,146,0.64,0.21,0.08,0.4,0.18,0.07,0.991,0.219,7.4,3.63,,,,,,,,,,,,,,,,,,
Jeanmar Gomez,22,491646,gomezje01,CLE,0.426,2010,-0.26,11,4,5,0,57.2,73,30,22,34,7,2,4.68,238,15,2,3,3,3,7,3,0,265,0.6,0.19,0.06,0.47,0.23,0.06,1.647,0.33,5.3,1.55,,,,,,,,,,,,,,,,,,
Roberto Hernandez,29,433584,carmofa01,CLE,0.426,2010,2.81,33,13,14,0,210.1,203,88,72,124,17,9,3.77,787,33,6,0,30,10,33,5,0,880,0.62,0.18,0.07,0.56,0.17,0.06,1.307,0.284,5.3,1.72,,,,,,,,,,,,,,,,,,
Frank Herrmann,26,497807,herrmfr01,CLE,0.426,2010,0.17,0,0,1,1,44.2,48,20,9,24,6,2,4.03,174,8,3,0,4,2,3,2,0,189,0.66,0.18,0.06,0.36,0.2,0.07,1.276,0.288,4.8,2.67,,,,,,,,,,,,,,,,,,
David Huff,25,453307,huffda01,CLE,0.426,2010,-1.05,15,2,11,0,79.2,101,55,34,37,14,3,6.21,326,27,3,1,8,3,1,1,0,369,0.62,0.18,0.06,0.37,0.21,0.08,1.695,0.313,4.2,1.09,,,,,,,,,,,,,,,,,,
Aaron Laffey,25,444836,laffeaa01,CLE,0.426,2010,0.3,5,2,3,0,55.2,62,28,28,28,1,2,4.53,219,14,2,1,6,3,1,0,0,253,0.59,0.18,0.04,0.51,0.21,0.04,1.617,0.316,4.5,1,,,,,,,,,,,,,,,,,,
Jensen Lewis,26,460029,lewisje01,CLE,0.426,2010,0.76,0,4,2,0,36.1,28,12,19,29,1,0,2.97,130,8,0,1,3,2,0,0,0,153,0.64,0.19,0.07,0.3,0.32,0.05,1.294,0.265,7.2,1.53,,,,,,,,,,,,,,,,,,
Justin Masterson,25,475416,masteju01,CLE,0.426,2010,0.21,29,6,13,0,180,197,94,73,140,14,11,4.7,709,32,1,4,19,4,13,8,0,802,0.62,0.17,0.09,0.59,0.17,0.03,1.5,0.327,7,1.92,,,,,,,,,,,,,,,,,,
Chris Perez,24,453198,perezch01,CLE,0.426,2010,2.62,0,2,2,23,63,40,12,28,61,4,5,1.71,220,11,1,3,6,1,9,0,0,260,0.65,0.21,0.08,0.34,0.23,0.11,1.079,0.231,8.7,2.18,,,,,,,,,,,,,,,,,,
Rafael Perez,28,460370,perezra01,CLE,0.426,2010,1.07,0,6,1,0,61,72,22,26,36,3,0,3.25,240,11,0,4,11,1,5,1,0,273,0.63,0.15,0.09,0.57,0.17,0.02,1.607,0.342,5.3,1.38,,,,,,,,,,,,,,,,,,
Tony Sipp,26,448609,sippto01,CLE,0.426,2010,0.31,0,2,2,1,63,48,29,39,69,12,2,4.14,220,11,0,3,7,2,8,6,5,266,0.6,0.16,0.11,0.32,0.16,0.11,1.381,0.255,9.9,1.77,,,,,,,,,,,,,,,,,,
Joe Smith,26,501925,smithjo05,CLE,0.426,2010,0.45,0,2,2,0,40,30,17,24,32,4,1,3.83,144,4,1,2,5,0,6,1,0,170,0.61,0.2,0.08,0.57,0.16,0.04,1.35,0.241,7.2,1.33,,,,,,,,,,,,,,,,,,
Mitch Talbot,26,452676,talbomi01,CLE,0.426,2010,0.66,28,10,13,0,159.1,169,78,68,88,13,8,4.41,612,39,1,2,18,5,4,10,0,695,0.61,0.18,0.06,0.48,0.18,0.07,1.487,0.302,5,1.29,,,,,,,,,,,,,,,,,,
Josh Tomlin,25,458708,tomlijo01,CLE,0.426,2010,0.43,12,6,4,0,73,72,37,19,43,10,3,4.56,273,21,1,3,6,3,2,3,0,301,0.65,0.18,0.08,0.3,0.26,0.09,1.247,0.278,5.3,2.26,,,,,,,,,,,,,,,,,,
Jake Westbrook,32,150414,westbja01,STL,0.426,2010,0.87,33,10,11,0,202.2,203,95,68,128,20,8,4.22,776,38,5,4,22,3,15,7,0,860,0.61,0.17,0.08,0.57,0.17,0.03,1.337,0.29,5.7,1.88,,,,,,,,,,,,,,,,,,
Kerry Wood,33,134268,woodke02,CLE,0.426,2010,-0.63,0,3,4,8,46,35,16,29,49,4,3,3.13,167,4,1,4,4,0,9,0,0,201,0.59,0.17,0.1,0.39,0.19,0.08,1.391,0.272,9.6,1.69,,,,,,,,,,,,,,,,,,
Jamey Wright,35,124604,wrighja01,CLE,0.426,2010,-0.74,0,1,3,0,58.1,55,27,25,28,3,3,4.17,215,13,1,1,12,3,13,0,0,249,0.6,0.19,0.04,0.62,0.16,0.04,1.371,0.278,4.3,1.12,,,,,,,,,,,,,,,,,,
