Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Greg Weissert,27,669711,weissgr01,NYY,0.611,2022,-0.27,0,3,0,0,11.1,6,7,5,11,1,2,5.56,41,1,0,0,0,0,2,0,0,48,0.61,0.2,0.08,0.4,0.23,0.07,0.971,0.172,8.7,2.2,,,,,,,,,,,,,,,,,,
Albert Abreu,26,656061,abreual01,NYY,0.42,2022,0.13,0,2,2,0,38.2,35,14,22,38,5,3,3.26,144,5,0,0,5,2,1,2,2,172,0.59,0.18,0.1,0.53,0.26,0.03,1.474,0.291,8.8,1.73,,,,,,,,,,,,,,,,,,
Joe Barlow,26,669618,barlojo01,TEX,0.42,2022,0.21,0,3,1,13,35,27,15,13,28,5,4,3.86,127,4,1,0,2,2,1,1,0,146,0.65,0.16,0.13,0.37,0.23,0.08,1.143,0.229,7.2,2.15,,,,,,,,,,,,,,,,,,
Brock Burke,25,656271,burkebr01,TEX,0.42,2022,2.1,0,7,5,0,82.1,63,18,24,90,9,2,1.97,298,14,1,1,7,0,2,2,0,328,0.64,0.17,0.11,0.4,0.24,0.08,1.057,0.271,9.8,3.75,,,,,,,,,,,,,,,,,,
Matt Bush,36,456713,bushma01,MIL,0.42,2022,0.32,6,2,3,3,59.2,43,23,18,74,11,3,3.47,219,4,0,2,2,2,5,0,2,244,0.67,0.21,0.13,0.42,0.17,0.07,1.022,0.235,11.2,4.11,,,,,,,,,,,,,,,,,,
Dane Dunning,27,641540,dunnida01,TEX,0.42,2022,1.06,29,4,8,0,153.1,158,76,62,137,20,11,4.46,589,39,2,0,13,8,7,5,0,671,0.62,0.18,0.1,0.53,0.23,0.03,1.435,0.314,8,2.21,,,,,,,,,,,,,,,,,,
Jon Gray,30,592351,grayjo02,TEX,0.42,2022,1.25,24,7,7,0,127.1,105,56,39,134,17,6,3.96,472,17,2,0,11,4,15,2,1,521,0.67,0.18,0.12,0.44,0.24,0.07,1.131,0.271,9.5,3.44,,,,,,,,,,,,,,,,,,
Taylor Hearn,27,621368,hearnta01,TEX,0.42,2022,-0.5,13,6,8,1,100,107,57,43,97,11,3,5.13,400,29,1,0,3,2,3,2,1,449,0.64,0.16,0.1,0.39,0.29,0.07,1.5,0.327,8.7,2.26,,,,,,,,,,,,,,,,,,
Jonathan Hernandez,25,642546,hernajo02,TEX,0.42,2022,0.36,0,2,3,4,30.1,26,10,17,27,2,1,2.97,112,5,0,3,3,0,0,2,0,131,0.59,0.15,0.13,0.61,0.22,0.02,1.418,0.289,8,1.59,,,,,,,,,,,,,,,,,,
Dallas Keuchel,34,572971,keuchda01,TEX,0.42,2022,-0.55,14,2,9,0,60.2,94,62,31,45,11,0,9.2,269,21,3,2,6,3,0,2,0,303,0.6,0.15,0.09,0.51,0.27,0.02,2.06,0.384,6.7,1.45,,,,,,,,,,,,,,,,,,
John King,27,667463,kingjo01,TEX,0.42,2022,0.06,0,1,4,0,51.1,61,23,14,30,5,1,4.03,205,6,1,3,6,1,4,0,0,222,0.66,0.16,0.09,0.64,0.2,0.02,1.461,0.328,5.3,2.14,,,,,,,,,,,,,,,,,,
Jose Leclerc,28,600917,leclejo01,TEX,0.42,2022,0.89,0,0,3,7,47.2,33,15,21,54,5,3,2.83,172,10,0,0,2,2,4,0,0,198,0.6,0.12,0.18,0.29,0.18,0.18,1.133,0.244,10.2,2.57,,,,,,,,,,,,,,,,,,
Brett Martin,27,656685,martibr01,TEX,0.42,2022,-0.14,1,1,7,3,50,50,23,18,40,4,0,4.14,192,14,0,3,7,1,3,0,0,212,0.66,0.16,0.12,0.49,0.26,0.04,1.36,0.309,7.2,2.22,,,,,,,,,,,,,,,,,,
Matt Moore,33,519043,moorema02,TEX,0.42,2022,2.39,0,5,2,5,74,49,16,38,83,3,1,1.95,262,8,3,2,6,3,8,2,1,304,0.65,0.15,0.15,0.45,0.21,0.1,1.176,0.257,10.1,2.18,,,,,,,,,,,,,,,,,,
Glenn Otto,26,657248,ottogl01,TEX,0.42,2022,0.5,27,7,10,0,135.2,119,70,62,107,21,13,4.64,505,17,2,0,12,5,16,2,1,587,0.61,0.16,0.1,0.44,0.25,0.08,1.334,0.257,7.1,1.73,,,,,,,,,,,,,,,,,,
Martin Perez,31,527048,perezma02,TEX,0.42,2022,4.97,32,12,8,0,196.1,178,63,69,169,11,6,2.89,738,37,0,0,20,3,10,1,2,821,0.63,0.19,0.08,0.52,0.23,0.04,1.258,0.298,7.7,2.45,,,,,,,,,,,,,,,,,,
Garrett Richards,34,572070,richaga01,TEX,0.42,2022,-0.42,2,1,1,1,42.2,44,25,13,36,3,3,5.27,168,12,1,0,4,1,4,1,0,185,0.65,0.15,0.12,0.52,0.23,0.03,1.336,0.315,7.6,2.77,,,,,,,,,,,,,,,,,,
Dennis Santana,26,642701,santade01,TEX,0.42,2022,-0.76,1,3,8,1,58.2,50,34,28,54,2,4,5.22,219,13,0,1,7,4,3,0,1,255,0.62,0.17,0.11,0.49,0.27,0.06,1.33,0.287,8.3,1.93,,,,,,,,,,,,,,,,,,
Josh Sborz,28,622250,sborzjo01,TEX,0.42,2022,-0.32,1,1,0,0,22.1,25,16,11,32,4,0,6.45,88,6,0,1,0,1,5,2,1,100,0.61,0.17,0.15,0.3,0.28,0.09,1.612,0.396,12.9,2.91,,,,,,,,,,,,,,,,,,
Jesus Tinoco,27,622786,tinocje01,TEX,0.42,2022,0.65,2,0,0,0,20.2,12,5,10,18,2,1,2.18,72,0,1,0,2,1,2,0,0,84,0.65,0.19,0.11,0.36,0.22,0.07,1.065,0.189,7.8,1.8,,,,,,,,,,,,,,,,,,
Bryan Abreu,25,650556,abreubr01,HOU,0.654,2022,1.31,0,4,0,2,60.1,45,13,26,88,2,4,1.94,217,7,0,0,6,1,7,1,0,248,0.62,0.13,0.18,0.48,0.23,0.12,1.177,0.336,13.1,3.38,,,,,,,,,,,,,,,,,,
Luis Garcia,25,677651,garcilu05,WSN,0.654,2022,1.34,28,15,8,0,157.1,131,65,47,157,23,1,3.72,589,27,4,0,11,5,5,0,0,643,0.65,0.16,0.13,0.37,0.24,0.08,1.131,0.261,9,3.34,,,,,,,,,,,,,,,,,,
Cristian Javier,25,664299,javiecr01,HOU,0.654,2022,3.66,25,11,9,0,148.2,89,42,52,194,17,6,2.54,524,18,1,0,4,1,9,3,1,585,0.64,0.14,0.14,0.27,0.21,0.13,0.948,0.229,11.7,3.73,,,,,,,,,,,,,,,,,,
Seth Martinez,27,661527,martise01,HOU,0.654,2022,0.84,0,1,1,0,38.2,26,9,14,38,3,1,2.09,139,2,0,1,3,0,2,1,0,155,0.66,0.18,0.11,0.41,0.24,0.14,1.035,0.235,8.8,2.71,,,,,,,,,,,,,,,,,,
Phil Maton,29,664208,matonph01,HOU,0.654,2022,-0.26,0,0,2,0,65.2,58,28,24,73,10,8,3.84,245,10,1,2,7,3,2,1,0,281,0.65,0.16,0.14,0.39,0.29,0.07,1.249,0.291,10,3.04,,,,,,,,,,,,,,,,,,
Rafael Montero,31,606160,montera01,HOU,0.654,2022,1.26,0,5,2,14,68.1,47,18,23,73,3,2,2.37,243,7,1,2,9,1,8,0,0,270,0.64,0.18,0.11,0.53,0.23,0.06,1.024,0.262,9.6,3.17,,,,,,,,,,,,,,,,,,
Hector Neris,33,593576,nerishe01,HOU,0.654,2022,0.49,0,6,4,3,65.1,49,27,17,79,3,6,3.72,239,13,1,0,4,0,3,1,0,263,0.67,0.17,0.14,0.35,0.25,0.08,1.01,0.293,10.9,4.65,,,,,,,,,,,,,,,,,,
Jake Odorizzi,32,543606,odorija01,HOU,0.654,2022,0.07,22,6,6,0,106.1,106,52,35,86,14,3,4.4,411,13,2,1,6,3,5,4,2,453,0.64,0.13,0.1,0.32,0.27,0.11,1.326,0.293,7.3,2.46,,,,,,,,,,,,,,,,,,
Ryan Pressly,33,519151,pressry01,HOU,0.654,2022,0.85,0,3,3,33,48.1,30,16,13,65,4,0,2.98,166,2,1,0,6,1,0,1,0,182,0.64,0.15,0.18,0.46,0.24,0.05,0.89,0.265,12.1,5,,,,,,,,,,,,,,,,,,
Will Smith,32,519293,smithwi04,HOU,0.654,2022,0.13,0,0,3,5,59,58,26,25,65,9,2,3.97,231,14,1,3,1,3,4,2,0,261,0.67,0.16,0.15,0.36,0.24,0.08,1.407,0.306,9.9,2.6,,,,,,,,,,,,,,,,,,
Ryne Stanek,30,592773,stanery01,HOU,0.654,2022,2.15,0,2,1,1,54.2,36,7,31,62,2,0,1.15,191,7,0,1,5,2,4,2,0,224,0.6,0.13,0.16,0.39,0.21,0.11,1.226,0.264,10.2,2,,,,,,,,,,,,,,,,,,
Blake Taylor,26,642130,taylobl01,HOU,0.654,2022,0.02,0,1,1,0,16,15,7,10,9,1,1,3.94,64,2,0,0,0,0,0,0,0,75,0.58,0.13,0.08,0.45,0.27,0.04,1.563,0.259,5.1,0.9,,,,,,,,,,,,,,,,,,
Jose Urquidy,27,664353,urquijo01,HOU,0.654,2022,1.21,28,13,8,0,164.1,154,72,38,134,29,7,3.94,630,33,1,0,8,6,11,3,0,681,0.68,0.16,0.1,0.37,0.25,0.08,1.168,0.264,7.3,3.53,,,,,,,,,,,,,,,,,,
Framber Valdez,28,664285,valdefr01,HOU,0.654,2022,3.53,31,17,6,0,201.1,166,63,67,194,11,11,2.82,745,24,2,0,25,2,7,0,0,827,0.65,0.18,0.11,0.67,0.19,0.03,1.157,0.286,8.7,2.9,,,,,,,,,,,,,,,,,,
Justin Verlander,39,434378,verlaju01,HOU,0.654,2022,5.72,28,18,4,0,175,116,34,29,185,12,6,1.75,625,15,1,0,8,5,10,3,3,666,0.69,0.15,0.12,0.39,0.21,0.12,0.829,0.24,9.5,6.38,,,,,,,,,,,,,,,,,,
Domingo Acevedo,28,642758,acevedo01,OAK,0.37,2022,1.18,0,4,4,4,67.2,50,25,17,58,9,3,3.33,243,11,1,4,7,1,4,0,2,266,0.67,0.12,0.16,0.42,0.22,0.09,0.99,0.232,7.7,3.41,,,,,,,,,,,,,,,,,,
Paul Blackburn,28,621112,blackpa01,OAK,0.37,2022,1.34,21,7,6,0,111.1,110,53,30,89,15,5,4.28,431,31,2,2,8,0,13,2,3,467,0.62,0.18,0.1,0.48,0.23,0.06,1.258,0.291,7.2,2.97,,,,,,,,,,,,,,,,,,
Tyler Cyr,29,664202,cyrty01,OAK,0.37,2022,0.36,0,1,0,0,13.1,11,4,5,16,2,1,2.7,49,2,0,0,2,0,1,0,0,55,0.63,0.15,0.12,0.48,0.27,0.06,1.2,0.29,10.8,3.2,,,,,,,,,,,,,,,,,,
Justin Grimm,33,518748,grimmju01,OAK,0.37,2022,0.01,0,0,0,0,15.1,18,7,7,11,1,2,4.11,61,3,1,0,2,1,1,1,2,71,0.61,0.14,0.11,0.41,0.27,0.08,1.63,0.34,6.5,1.57,,,,,,,,,,,,,,,,,,
Cole Irvin,28,608344,irvinco01,OAK,0.37,2022,2.1,30,9,13,0,181,174,80,36,128,25,7,3.98,693,33,3,3,16,4,0,2,1,741,0.68,0.16,0.1,0.38,0.26,0.07,1.16,0.274,6.4,3.56,,,,,,,,,,,,,,,,,,
Zach Jackson,27,667427,jacksza02,OAK,0.37,2022,0.94,0,2,3,3,48,28,16,33,67,1,2,3,164,7,0,3,3,1,3,1,0,202,0.57,0.17,0.13,0.3,0.24,0.12,1.271,0.278,12.6,2.03,,,,,,,,,,,,,,,,,,
Dany Jimenez,28,666204,jimenda01,OAK,0.37,2022,0.37,0,3,4,11,34.1,23,13,18,34,2,0,3.41,126,3,0,4,0,1,9,0,1,145,0.62,0.2,0.14,0.43,0.17,0.11,1.194,0.231,8.9,1.89,,,,,,,,,,,,,,,,,,
James Kaprielian,28,621076,kaprija01,OAK,0.37,2022,1.14,26,5,9,0,134,121,63,59,98,16,5,4.23,507,27,7,0,9,5,5,3,0,577,0.63,0.15,0.1,0.38,0.23,0.07,1.343,0.264,6.6,1.66,,,,,,,,,,,,,,,,,,
Adam Kolarek,33,592473,kolarad01,OAK,0.37,2022,0.04,0,0,1,0,17.2,20,9,8,9,1,3,4.58,68,3,1,0,3,0,2,1,0,79,0.6,0.17,0.05,0.69,0.15,0.03,1.585,0.328,4.6,1.13,,,,,,,,,,,,,,,,,,
Zach Logue,26,656657,logueza01,OAK,0.37,2022,-1.1,10,3,8,0,57,68,43,20,42,13,2,6.79,232,18,3,0,2,1,3,1,0,257,0.62,0.14,0.09,0.31,0.21,0.12,1.544,0.309,6.6,2.1,,,,,,,,,,,,,,,,,,
Adrian Martinez,25,661309,martiad01,OAK,0.37,2022,-0.76,12,4,6,0,57.2,69,40,19,53,13,3,6.24,234,8,1,1,5,3,3,2,0,259,0.64,0.16,0.11,0.41,0.25,0.08,1.526,0.328,8.3,2.79,,,,,,,,,,,,,,,,,,
Sam Moll,30,594580,mollsa01,OAK,0.37,2022,0.87,0,2,1,0,43.1,33,14,22,46,5,3,2.91,161,6,0,6,3,1,2,2,2,187,0.62,0.19,0.1,0.5,0.22,0.11,1.269,0.252,9.6,2.09,,,,,,,,,,,,,,,,,,
Frankie Montas,29,593423,montafr02,NYY,0.37,2022,1.67,27,5,12,0,144.1,137,65,43,142,18,6,4.05,550,28,1,3,14,5,3,3,0,608,0.64,0.13,0.13,0.46,0.24,0.09,1.247,0.301,8.9,3.3,,,,,,,,,,,,,,,,,,
Adam Oller,27,670124,ollerad01,OAK,0.37,2022,-0.97,14,2,8,0,74.1,82,52,39,46,17,2,6.3,293,28,0,0,7,2,2,2,3,337,0.61,0.13,0.09,0.34,0.2,0.1,1.628,0.28,5.6,1.18,,,,,,,,,,,,,,,,,,
Joel Payamps,28,606303,payamjo01,KCR,0.37,2022,0.27,0,3,6,0,55.2,60,20,16,41,7,2,3.23,220,9,2,2,6,2,3,1,0,241,0.62,0.15,0.1,0.54,0.19,0.09,1.365,0.305,6.6,2.56,,,,,,,,,,,,,,,,,,
Austin Pruitt,32,643493,pruitau01,OAK,0.37,2022,0.19,1,0,1,1,55.1,48,26,9,38,11,1,4.23,212,12,0,0,1,2,3,2,0,224,0.67,0.16,0.11,0.46,0.15,0.07,1.03,0.224,6.2,4.22,,,,,,,,,,,,,,,,,,
AJ Puk,27,640462,pukaj01,OAK,0.37,2022,1.12,0,4,3,4,66.1,53,23,23,76,7,10,3.12,244,11,1,3,5,0,7,0,1,281,0.65,0.18,0.13,0.45,0.23,0.1,1.146,0.286,10.3,3.3,,,,,,,,,,,,,,,,,,
Norge Ruiz,28,650204,ruizno01,OAK,0.37,2022,-0.37,0,0,1,0,19,30,15,7,18,4,2,7.11,83,3,1,0,2,2,1,0,0,94,0.63,0.15,0.09,0.4,0.3,0.03,1.947,0.413,8.5,2.57,,,,,,,,,,,,,,,,,,
JP Sears,26,676664,searsjp01,OAK,0.37,2022,0.27,11,6,3,0,70,67,30,23,51,8,2,3.86,262,11,1,1,9,1,5,3,3,288,0.65,0.19,0.08,0.42,0.2,0.1,1.286,0.289,6.6,2.22,,,,,,,,,,,,,,,,,,
Sam Selman,31,572125,selmasa01,OAK,0.37,2022,-0.02,0,0,0,0,18.1,16,10,5,18,4,1,4.91,69,4,0,0,1,0,1,1,0,75,0.64,0.18,0.11,0.33,0.21,0.06,1.146,0.255,8.8,3.6,,,,,,,,,,,,,,,,,,
Kirby Snead,27,669912,sneadki01,OAK,0.37,2022,-0.7,0,1,1,1,44.2,56,29,22,35,5,2,5.84,182,16,0,3,4,3,7,2,2,210,0.63,0.19,0.08,0.44,0.24,0.05,1.746,0.352,7.1,1.59,,,,,,,,,,,,,,,,,,
Domingo Tapia,30,593619,tapiado01,OAK,0.37,2022,-0.37,0,0,0,0,17,25,16,14,12,1,1,8.47,74,9,1,1,2,1,1,0,0,90,0.61,0.15,0.09,0.49,0.22,0.03,2.294,0.387,6.4,0.86,,,,,,,,,,,,,,,,,,
Lou Trivino,30,642152,trivilo01,NYY,0.37,2022,-0.89,0,2,8,11,53.2,64,27,24,67,6,4,4.53,222,11,1,2,2,0,0,1,0,250,0.63,0.15,0.12,0.52,0.25,0.08,1.64,0.389,11.2,2.79,,,,,,,,,,,,,,,,,,
Jason Adam,30,592094,adamja01,TBR,0.531,2022,2.65,0,2,3,8,63.1,31,11,17,75,5,6,1.56,211,3,1,2,8,2,12,0,0,237,0.67,0.17,0.18,0.44,0.18,0.13,0.758,0.196,10.7,4.41,,,,,,,,,,,,,,,,,,
Shawn Armstrong,31,542888,armstsh01,TBR,0.531,2022,0.59,3,2,3,2,61.2,66,30,17,66,7,4,4.38,242,17,0,2,3,5,4,1,0,269,0.69,0.16,0.13,0.49,0.21,0.04,1.346,0.339,9.6,3.88,,,,,,,,,,,,,,,,,,
Jalen Beeks,28,656222,beeksja02,TBR,0.531,2022,1.18,7,2,3,2,61,49,19,22,70,7,2,2.8,224,13,1,0,5,1,0,0,1,250,0.63,0.15,0.14,0.46,0.24,0.07,1.164,0.284,10.3,3.18,,,,,,,,,,,,,,,,,,
JT Chargois,31,608638,chargjt01,TBR,0.531,2022,0.53,3,2,0,0,22.1,16,6,5,17,3,2,2.42,79,5,1,0,5,0,1,0,0,86,0.68,0.19,0.1,0.6,0.13,0.06,0.94,0.22,6.9,3.4,,,,,,,,,,,,,,,,,,
Garrett Cleavinger,28,664076,cleavga01,TBR,0.531,2022,0.45,0,1,1,0,23,14,10,7,32,2,1,3.91,82,4,1,0,0,1,0,0,0,92,0.68,0.23,0.13,0.4,0.23,0.1,0.913,0.245,12.5,4.57,,,,,,,,,,,,,,,,,,
Pete Fairbanks,28,664126,fairbpe01,TBR,0.531,2022,1.28,0,0,0,8,24,13,3,3,38,1,0,1.13,82,1,0,0,1,1,3,0,0,87,0.7,0.17,0.17,0.53,0.18,0.04,0.667,0.273,14.3,12.67,,,,,,,,,,,,,,,,,,
Calvin Faucher,26,676534,fauchca01,TBR,0.531,2022,-0.36,0,2,3,1,21.1,26,13,10,21,4,1,5.48,90,2,0,0,2,0,4,0,0,101,0.6,0.18,0.1,0.41,0.28,0.03,1.688,0.339,8.9,2.1,,,,,,,,,,,,,,,,,,
JP Feyereisen,29,656420,feyerjo01,TBR,0.531,2022,1.36,2,4,0,1,24.1,7,0,5,25,0,0,0,81,0,0,0,1,0,0,0,0,86,0.65,0.14,0.17,0.34,0.11,0.14,0.493,0.125,9.2,5,,,,,,,,,,,,,,,,,,
Javy Guerra,26,642770,guerrja02,TBR,0.531,2022,0.22,0,2,1,0,18,16,10,11,10,3,1,5,69,4,0,2,1,0,0,0,0,82,0.6,0.17,0.05,0.4,0.27,0.07,1.5,0.232,5,0.91,,,,,,,,,,,,,,,,,,
Andrew Kittredge,32,552640,kittran01,TBR,0.531,2022,0.24,0,3,1,5,20,15,7,2,14,4,0,3.15,73,3,0,0,2,0,0,0,0,75,0.7,0.13,0.13,0.46,0.15,0.07,0.85,0.2,6.3,7,,,,,,,,,,,,,,,,,,
Corey Kluber,36,446372,klubeco01,TBR,0.531,2022,0.77,31,10,10,0,164,178,79,21,139,20,10,4.34,650,32,3,0,7,6,5,5,1,689,0.7,0.18,0.11,0.37,0.25,0.11,1.213,0.318,7.6,6.62,,,,,,,,,,,,,,,,,,
Shane McClanahan,25,663556,mcclash01,TBR,0.531,2022,4.06,28,12,8,0,166.1,116,47,38,194,19,3,2.54,597,16,0,1,15,1,6,1,2,641,0.67,0.17,0.16,0.51,0.23,0.05,0.926,0.252,10.5,5.11,,,,,,,,,,,,,,,,,,
Colin Poche,28,621363,pocheco01,TBR,0.531,2022,-0.14,0,4,2,7,58.2,46,26,22,64,11,1,3.99,218,8,1,0,0,4,2,1,1,245,0.65,0.14,0.13,0.32,0.23,0.18,1.159,0.238,9.8,2.91,,,,,,,,,,,,,,,,,,
Brooks Raley,34,548384,raleybr01,TBR,0.531,2022,0.93,0,1,2,6,53.2,37,16,15,61,3,6,2.68,196,6,1,0,3,1,0,0,0,219,0.65,0.18,0.12,0.39,0.3,0.07,0.969,0.256,10.2,4.07,,,,,,,,,,,,,,,,,,
Drew Rasmussen,26,656876,rasmudr01,TBR,0.531,2022,2.99,28,11,7,0,146,121,46,31,125,13,3,2.84,545,23,3,0,9,2,8,4,0,584,0.67,0.14,0.12,0.48,0.22,0.07,1.041,0.264,7.7,4.03,,,,,,,,,,,,,,,,,,
Jeffrey Springs,29,605488,sprinje01,TBR,0.531,2022,3.7,25,9,5,0,135.1,114,37,31,144,14,1,2.46,513,19,3,0,8,2,4,4,3,549,0.67,0.16,0.14,0.41,0.24,0.09,1.071,0.28,9.6,4.65,,,,,,,,,,,,,,,,,,
Ryan Thompson,30,657044,thompry02,TBR,0.531,2022,-0.17,0,3,3,3,42.2,39,18,11,39,4,2,3.8,167,7,1,2,2,0,4,0,0,181,0.67,0.2,0.1,0.51,0.21,0.07,1.172,0.282,8.2,3.55,,,,,,,,,,,,,,,,,,
Matt Wisler,29,605538,wislema01,TBR,0.531,2022,0.72,5,3,3,1,44,30,11,14,35,6,0,2.25,159,8,1,1,2,1,3,0,0,176,0.64,0.17,0.11,0.27,0.17,0.17,1,0.202,7.2,2.5,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,30,642231,yacabji01,MIA,0.531,2022,-0.33,1,1,1,0,14,20,13,10,21,4,2,8.36,61,6,0,0,1,0,0,1,1,73,0.6,0.26,0.09,0.25,0.4,0.08,2.143,0.444,13.5,2.1,,,,,,,,,,,,,,,,,,
Ryan Yarbrough,30,642232,yarbrry01,TBR,0.531,2022,0.01,9,3,8,0,80,88,40,22,61,12,11,4.5,319,19,0,0,7,2,6,3,1,355,0.66,0.16,0.1,0.39,0.22,0.11,1.375,0.307,6.9,2.77,,,,,,,,,,,,,,,,,,
Mike Clevinger,31,605182,clevimi01,SDP,0.549,2022,0.67,22,7,7,0,114.1,102,55,35,91,20,10,4.33,437,16,1,0,4,2,13,1,3,485,0.64,0.16,0.11,0.36,0.21,0.07,1.198,0.25,7.2,2.6,,,,,,,,,,,,,,,,,,
Nabil Crismatt,27,622503,crismna01,SDP,0.549,2022,0.52,1,5,2,0,67.1,57,22,22,65,5,2,2.94,252,19,0,1,7,4,9,0,0,280,0.66,0.18,0.12,0.5,0.27,0.04,1.173,0.28,8.7,2.95,,,,,,,,,,,,,,,,,,
Yu Darvish,35,506433,darviyu01,SDP,0.549,2022,4.42,30,16,8,0,194.2,148,67,37,197,22,12,3.1,715,23,0,0,10,6,14,2,0,771,0.68,0.18,0.12,0.38,0.22,0.09,0.95,0.251,9.1,5.32,,,,,,,,,,,,,,,,,,
Luis Garcia,35,472610,garcilu03,WSN,0.549,2022,0.23,0,4,6,3,61,57,23,17,68,3,5,3.39,235,7,0,0,7,1,6,0,1,259,0.64,0.16,0.14,0.54,0.2,0.09,1.213,0.327,10,4,,,,,,,,,,,,,,,,,,
MacKenzie Gore,23,669022,gorema01,SDP,0.549,2022,0.32,13,4,4,0,70,66,35,37,72,7,4,4.5,266,9,2,0,6,2,1,1,0,309,0.63,0.16,0.11,0.38,0.3,0.07,1.471,0.312,9.3,1.95,,,,,,,,,,,,,,,,,,
Javy Guerra,26,642770,guerrja02,TBR,0.549,2022,-0.11,0,2,1,0,18,16,10,11,10,3,1,5,69,4,0,2,1,0,0,0,0,82,0.6,0.17,0.05,0.4,0.27,0.07,1.5,0.232,5,0.91,,,,,,,,,,,,,,,,,,
Josh Hader,28,623352,haderjo01,SDP,0.549,2022,-0.97,0,2,5,36,50,43,29,21,81,8,4,5.22,191,8,1,0,0,3,5,0,0,219,0.63,0.16,0.16,0.31,0.3,0.07,1.28,0.333,14.6,3.86,,,,,,,,,,,,,,,,,,
Tim Hill,32,657612,hillti01,SDP,0.549,2022,0.32,0,3,0,0,48,45,19,14,25,1,4,3.56,179,6,1,1,7,2,1,0,0,199,0.64,0.17,0.07,0.59,0.21,0.06,1.229,0.284,4.7,1.79,,,,,,,,,,,,,,,,,,
Pierce Johnson,31,572955,johnspi01,SDP,0.549,2022,-0.07,0,1,2,0,14.1,14,8,8,21,1,0,5.02,56,2,0,0,1,0,2,0,0,64,0.62,0.2,0.1,0.57,0.17,0.09,1.535,0.382,13.2,2.63,,,,,,,,,,,,,,,,,,
Dinelson Lamet,29,659275,lametdi01,SDP,0.549,2022,-0.6,0,1,2,0,32.1,30,22,19,45,4,4,6.12,124,8,1,0,0,2,4,0,0,149,0.6,0.16,0.17,0.36,0.25,0.09,1.516,0.338,12.5,2.37,,,,,,,,,,,,,,,,,,
Sean Manaea,30,640455,manaese01,SDP,0.549,2022,-0.83,28,8,9,0,158,155,87,50,156,29,3,4.96,611,26,5,1,11,5,5,0,1,671,0.67,0.15,0.12,0.39,0.22,0.08,1.298,0.292,8.9,3.12,,,,,,,,,,,,,,,,,,
Nick Martinez,31,607259,martini01,SDP,0.549,2022,1.16,10,4,4,8,106.1,96,41,41,95,15,4,3.47,402,19,0,0,13,1,6,1,2,448,0.65,0.17,0.12,0.48,0.21,0.06,1.288,0.277,8,2.32,,,,,,,,,,,,,,,,,,
Adrian Morejon,23,670970,morejad01,SDP,0.549,2022,-0.01,0,5,1,0,34,31,16,9,28,4,1,4.24,130,4,0,1,4,1,2,0,0,141,0.66,0.12,0.12,0.34,0.22,0.07,1.177,0.273,7.4,3.11,,,,,,,,,,,,,,,,,,
Joe Musgrove,29,605397,musgrjo01,SDP,0.549,2022,3.31,30,10,7,0,181,154,59,42,184,22,14,2.93,679,36,2,1,13,4,7,0,0,740,0.66,0.2,0.11,0.46,0.23,0.08,1.083,0.277,9.1,4.38,,,,,,,,,,,,,,,,,,
Taylor Rogers,31,573124,rogerta01,MIL,0.549,2022,-0.17,0,4,8,31,64.1,57,34,19,84,7,11,4.76,239,13,3,2,5,4,5,1,1,274,0.66,0.22,0.12,0.43,0.24,0.06,1.181,0.329,11.8,4.42,,,,,,,,,,,,,,,,,,
Blake Snell,29,605483,snellbl01,SDP,0.549,2022,2.07,24,8,10,0,128,103,48,51,171,11,2,3.38,476,23,2,0,6,5,11,4,3,535,0.62,0.14,0.15,0.37,0.25,0.07,1.203,0.308,12,3.35,,,,,,,,,,,,,,,,,,
Craig Stammen,38,489334,stammcr01,SDP,0.549,2022,-0.11,1,1,2,0,40.2,45,20,10,35,9,2,4.43,161,4,0,0,3,3,5,1,0,177,0.62,0.17,0.11,0.51,0.2,0.02,1.353,0.3,7.7,3.5,,,,,,,,,,,,,,,,,,
Robert Suarez,31,663158,suarero01,SDP,0.549,2022,1.43,0,5,1,1,47.2,29,12,21,61,4,4,2.27,165,6,0,0,2,0,1,2,0,191,0.63,0.15,0.12,0.44,0.26,0.05,1.049,0.25,11.5,2.9,,,,,,,,,,,,,,,,,,
Steven Wilson,27,621051,wilsost02,SDP,0.549,2022,0.86,1,4,2,1,53,36,18,20,53,7,3,3.06,188,8,0,0,2,2,2,0,1,214,0.63,0.16,0.13,0.24,0.25,0.16,1.057,0.223,9,2.65,,,,,,,,,,,,,,,,,,
Keegan Akin,27,669211,akinke01,BAL,0.512,2022,0.81,1,3,3,2,81.2,69,29,20,77,10,1,3.2,304,15,0,0,8,2,0,2,0,329,0.7,0.17,0.12,0.5,0.25,0.03,1.09,0.269,8.5,3.85,,,,,,,,,,,,,,,,,,
Bryan Baker,27,641329,bakerbr01,BAL,0.512,2022,1.17,2,4,3,1,69.2,60,27,26,76,3,3,3.49,261,8,2,1,6,1,2,0,1,291,0.62,0.17,0.11,0.42,0.27,0.09,1.234,0.312,9.8,2.92,,,,,,,,,,,,,,,,,,
