Players,Team,Year
Yasmani Grandal,LAD,2015
Darwin Barney,LAD,2015
Alberto Callaspo,LAD,2015
Adrian Gonzalez,LAD,2015
Alex Guerrero,LAD,2015
Kiké Hernández,LAD,2015
Howie Kendrick,LAD,2015
José Peraza,LAD,2015
Jimmy Rollins,LAD,2015
Corey Seager,LAD,2015
Ronald Torreyes,LAD,2015
Justin Turner,LAD,2015
Juan Uribe,LAD,2015
Chase Utley,LAD,2015
Carl Crawford,LAD,2015
Andre Ethier,LAD,2015
Chris Heisey,LAD,2015
Joc Pederson,LAD,2015
Yasiel Puig,LAD,2015
Justin Ruggiano,LAD,2015
Scott Schebler,LAD,2015
Scott Van Slyke,LAD,2015
Jeremy Affeldt,SFG,2015
Brett Bochy,SFG,2015
Mike Broadway,SFG,2015
Madison Bumgarner,SFG,2015
Matt Cain,SFG,2015
Santiago Casilla,SFG,2015
Cory Gearrin,SFG,2015
Cody Hall,SFG,2015
Chris Heston,SFG,2015
Tim Hudson,SFG,2015
George Kontos,SFG,2015
Mike Leake,SFG,2015
Tim Lincecum,SFG,2015
Javier Lopez,SFG,2015
Jean Machi,SFG,2015
Josh Osich,SFG,2015
Jake Peavy,SFG,2015
Yusmeiro Petit,SFG,2015
Sergio Romo,SFG,2015
Hunter Strickland,SFG,2015
Ryan Vogelsong,SFG,2015
Trevor Brown,SFG,2015
Buster Posey,SFG,2015
Hector Sanchez,SFG,2015
Andrew Susac,SFG,2015
Jackson Williams,SFG,2015
Ehire Adrianza,SFG,2015
Joaquín Arias,SFG,2015
Brandon Belt,SFG,2015
Brandon Crawford,SFG,2015
Matt Duffy,SFG,2015
Kevin Frandsen,SFG,2015
Travis Ishikawa,SFG,2015
Casey McGehee,SFG,2015
Nick Noonan,SFG,2015
Joe Panik,SFG,2015
Kelby Tomlinson,SFG,2015
Norichika Aoki,SFG,2015
Gregor Blanco,SFG,2015
Marlon Byrd,SFG,2015
Alejandro De Aza,SFG,2015
Ryan Lollis,SFG,2015
Justin Maxwell,SFG,2015
Angel Pagan,SFG,2015
Jarrett Parker,SFG,2015
Hunter Pence,SFG,2015
Juan Perez,SFG,2015
Mac Williamson,SFG,2015
Chase Anderson,ARI,2015
Silvino Bracho,ARI,2015
Archie Bradley,ARI,2015
Enrique Burgos,ARI,2015
Jhoulys Chacín,ARI,2015
Andrew Chafin,ARI,2015
Josh Collmenter,ARI,2015
Patrick Corbin,ARI,2015
Rubby De La Rosa,ARI,2015
Randall Delgado,ARI,2015
Zack Godley,ARI,2015
Jeremy Hellickson,ARI,2015
David Hernandez,ARI,2015
Keith Hessler,ARI,2015
Daniel Hudson,ARI,2015
Dominic Leone,ARI,2015
Evan Marshall,ARI,2015
Vidal Nuno,ARI,2015
Oliver Pérez,ARI,2015
JC Ramirez,ARI,2015
Robbie Ray,ARI,2015
Addison Reed,ARI,2015
Matt Reynolds,ARI,2015
A.J. Schugel,ARI,2015
Matt Stites,ARI,2015
Allen Webster,ARI,2015
Brad Ziegler,ARI,2015
Welington Castillo,ARI,2015
Tuffy Gosewisch,ARI,2015
Oscar Hernandez,ARI,2015
Gerald Laird,ARI,2015
Jordan Pacheco,ARI,2015
Jarrod Saltalamacchia,ARI,2015
Nick Ahmed,ARI,2015
Brandon Drury,ARI,2015
Paul Goldschmidt,ARI,2015
Phil Gosselin,ARI,2015
Aaron Hill,ARI,2015
Jake Lamb,ARI,2015
Chris Owings,ARI,2015
Cliff Pennington,ARI,2015
Jamie Romak,ARI,2015
Socrates Brito,ARI,2015
Danny Dorn,ARI,2015
Ender Inciarte,ARI,2015
Peter O'Brien,ARI,2015
David Peralta,ARI,2015
AJ Pollock,ARI,2015
Yasmany Tomas,ARI,2015
Mark Trumbo,ARI,2015
Joaquin Benoit,SD,2015
Leonel Campos,SD,2015
Andrew Cashner,SD,2015
Odrisamer Despaigne,SD,2015
Jon Edwards,SD,2015
Robbie Erlin,SD,2015
Frank Garces,SD,2015
Jay Jackson,SD,2015
Shawn Kelley,SD,2015
Casey Kelly,SD,2015
Ian Kennedy,SD,2015
Craig Kimbrel,SD,2015
Marcos Mateo,SD,2015
Brandon Maurer,SD,2015
Cory Mazzoni,SD,2015
Brandon Morrow,SD,2015
Bud Norris,SD,2015
Kevin Quackenbush,SD,2015
Colin Rea,SD,2015
Chris Rearick,SD,2015
Tyson Ross,SD,2015
Marc Rzepczynski,SD,2015
James Shields,SD,2015
Dale Thayer,SD,2015
Nick Vincent,SD,2015
Rocky Gale,SD,2015
Austin Hedges,SD,2015
Wil Nieves,SD,2015
Derek Norris,SD,2015
Yonder Alonso,SD,2015
Alexi Amarista,SD,2015
Clint Barmes,SD,2015
Cody Decker,SD,2015
Jedd Gyorko,SD,2015
Will Middlebrooks,SD,2015
Yangervis Solarte,SD,2015
Cory Spangenberg,SD,2015
Brett Wallace,SD,2015
Abraham Almonte,SD,2015
Alex Dickerson,SD,2015
Travis Jankowski,SD,2015
Matt Kemp,SD,2015
Wil Myers,SD,2015
B.J. Upton,SD,2015
Justin Upton,SD,2015
Will Venable,SD,2015
John Axford,COL,2015
Christian Bergman,COL,2015
Rafael Betancourt,COL,2015
Chad Bettis,COL,2015
Rex Brothers,COL,2015
Brooks Brown,COL,2015
Eddie Butler,COL,2015
Miguel Castro,COL,2015
Simon Castro,COL,2015
Jorge De La Rosa,COL,2015
Jairo Diaz,COL,2015
Yohan Flande,COL,2015
Christian Friedrich,COL,2015
Gonzalez Germen,COL,2015
Jon Gray,COL,2015
Jason Gurka,COL,2015
David Hale,COL,2015
LaTroy Hawkins,COL,2015
Tommy Kahnle,COL,2015
Kyle Kendrick,COL,2015
Aaron Laffey,COL,2015
Boone Logan,COL,2015
Jordan Lyles,COL,2015
Tyler Matzek,COL,2015
Justin Miller,COL,2015
Scott Oberg,COL,2015
Adam Ottavino,COL,2015
Ken Roberts,COL,2015
Jorge Rondon,COL,2015
Chris Rusin,COL,2015
Dustin Garneau,COL,2015
Nick Hundley,COL,2015
Michael McKenry,COL,2015
Tom Murphy,COL,2015
Wilin Rosario,COL,2015
Cristhian Adames,COL,2015
Nolan Arenado,COL,2015
Daniel Descalso,COL,2015
DJ LeMahieu,COL,2015
Justin Morneau,COL,2015
Ben Paulsen,COL,2015
Jose Reyes,COL,2015
Troy Tulowitzki,COL,2015
Rafael Ynoa,COL,2015
Brandon Barnes,COL,2015
Charlie Blackmon,COL,2015
Corey Dickerson,COL,2015
Carlos González,COL,2015
Matt McBride,COL,2015
Kyle Parker,COL,2015
Drew Stubbs,COL,2015
Fernando Abad,BOS,2016
Matt Barnes,BOS,2016
Clay Buchholz,BOS,2016
William Cuevas,BOS,2016
Roenis Elías,BOS,2016
Heath Hembree,BOS,2016
Joe Kelly,BOS,2016
Craig Kimbrel,BOS,2016
Tommy Layne,BOS,2016
Pat Light,BOS,2016
Sean O'Sullivan,BOS,2016
Henry Owens,BOS,2016
Drew Pomeranz,BOS,2016
Rick Porcello,BOS,2016
David Price,BOS,2016
Noé Ramirez,BOS,2016
Eduardo Rodriguez,BOS,2016
Robbie Ross,BOS,2016
Robby Scott,BOS,2016
Carson Smith,BOS,2016
Junichi Tazawa,BOS,2016
Koji Uehara,BOS,2016
Steven Wright,BOS,2016
Brad Ziegler,BOS,2016
Ryan Hanigan,BOS,2016
Bryan Holaday,BOS,2016
Sandy León,BOS,2016
Blake Swihart,BOS,2016
Christian Vázquez,BOS,2016
Xander Bogaerts,BOS,2016
Marco Hernandez,BOS,2016
Aaron Hill,BOS,2016
Brock Holt,BOS,2016
Deven Marrero,BOS,2016
Michael Martinez,BOS,2016
Mike Miller,BOS,2016
Yoán Moncada,BOS,2016
Dustin Pedroia,BOS,2016
Hanley Ramirez,BOS,2016
Josh Rutledge,BOS,2016
Pablo Sandoval,BOS,2016
Travis Shaw,BOS,2016
Andrew Benintendi,BOS,2016
Mookie Betts,BOS,2016
Jackie Bradley Jr.,BOS,2016
Bryce Brentz,BOS,2016
Rusney Castillo,BOS,2016
Ryan LaMarre,BOS,2016
Chris Young,BOS,2016
David Ortiz,BOS,2016
Jayson Aquino,BAL,2016
Brad Brach,BAL,2016
Parker Bridwell,BAL,2016
Zack Britton,BAL,2016
Dylan Bundy,BAL,2016
Odrisamer Despaigne,BAL,2016
Oliver Drake,BAL,2016
Brian Duensing,BAL,2016
Yovani Gallardo,BAL,2016
Kevin Gausman,BAL,2016
Mychal Givens,BAL,2016
Donnie Hart,BAL,2016
Tommy Hunter,BAL,2016
Ubaldo Jimenez,BAL,2016
Brian Matusz,BAL,2016
T.J. McFarland,BAL,2016
Wade Miley,BAL,2016
Ariel Miranda,BAL,2016
Darren O'Day,BAL,2016
Logan Ondrusek,BAL,2016
Chaz Roe,BAL,2016
Chris Tillman,BAL,2016
Ashur Tolliver,BAL,2016
Tyler Wilson,BAL,2016
Vance Worley,BAL,2016
Mike Wright Jr.,BAL,2016
Caleb Joseph,BAL,2016
Francisco Pena,BAL,2016
Matt Wieters,BAL,2016
Pedro Alvarez,BAL,2016
Chris Davis,BAL,2016
Ryan Flaherty,BAL,2016
J.J. Hardy,BAL,2016
Paul Janish,BAL,2016
Manny Machado,BAL,2016
Steve Pearce,BAL,2016
Jonathan Schoop,BAL,2016
Dariel Alvarez,BAL,2016
Julio Borbon,BAL,2016
Michael Bourn,BAL,2016
Adam Jones,BAL,2016
Hyun Soo Kim,BAL,2016
Nolan Reimold,BAL,2016
Joey Rickard,BAL,2016
Drew Stubbs,BAL,2016
Mark Trumbo,BAL,2016
Trey Mancini,BAL,2016
Dustin Antolin,TOR,2016
Danny Barnes,TOR,2016
Joaquin Benoit,TOR,2016
Joe Biagini,TOR,2016
Brett Cecil,TOR,2016
Jesse Chavez,TOR,2016
Matt Dermody,TOR,2016
Scott Diamond,TOR,2016
R.A. Dickey,TOR,2016
Marco Estrada,TOR,2016
Scott Feldman,TOR,2016
Gavin Floyd,TOR,2016
Chad Girodo,TOR,2016
Jason Grilli,TOR,2016
J.A. Happ,TOR,2016
Drew Hutchison,TOR,2016
Arnold Leon,TOR,2016
Francisco Liriano,TOR,2016
Aaron Loup,TOR,2016
Franklin Morales,TOR,2016
Roberto Osuna,TOR,2016
Aaron Sanchez,TOR,2016
Bo Schultz,TOR,2016
Drew Storen,TOR,2016
Marcus Stroman,TOR,2016
Ryan Tepera,TOR,2016
Pat Venditte,TOR,2016
Russell Martin,TOR,2016
Dioner Navarro,TOR,2016
Josh Thole,TOR,2016
Darwin Barney,TOR,2016
Andy Burns,TOR,2016
Chris Colabello,TOR,2016
Matt Dominguez,TOR,2016
Josh Donaldson,TOR,2016
Edwin Encarnacion,TOR,2016
Ryan Goins,TOR,2016
Jimmy Paredes,TOR,2016
Justin Smoak,TOR,2016
Devon Travis,TOR,2016
Troy Tulowitzki,TOR,2016
Jose Bautista,TOR,2016
Ezequiel Carrera,TOR,2016
Darrell Ceciliani,TOR,2016
Junior Lake,TOR,2016
Kevin Pillar,TOR,2016
Dalton Pompey,TOR,2016
Michael Saunders,TOR,2016
B.J. Upton,TOR,2016
Johnny Barbato,NYY,2016
Dellin Betances,NYY,2016
Richard Bleier,NYY,2016
Luis Cessa,NYY,2016
Aroldis Chapman,NYY,2016
Tyler Clippard,NYY,2016
Phil Coke,NYY,2016
Nathan Eovaldi,NYY,2016
Nick Goody,NYY,2016
Chad Green,NYY,2016
Ben Heller,NYY,2016
Jonathan Holder,NYY,2016
Tommy Layne,NYY,2016
Andrew Miller,NYY,2016
Bryan Mitchell,NYY,2016
Conor Mullee,NYY,2016
Ivan Nova,NYY,2016
Tyler Olson,NYY,2016
Blake Parker,NYY,2016
James Pazos,NYY,2016
Branden Pinder,NYY,2016
Michael Pineda,NYY,2016
CC Sabathia,NYY,2016
Luis Severino,NYY,2016
Chasen Shreve,NYY,2016
Anthony Swarzak,NYY,2016
Masahiro Tanaka,NYY,2016
Adam Warren,NYY,2016
Kirby Yates,NYY,2016
Brian McCann,NYY,2016
Austin Romine,NYY,2016
Gary Sánchez,NYY,2016
Dustin Ackley,NYY,2016
Tyler Austin,NYY,2016
Starlin Castro,NYY,2016
Ike Davis,NYY,2016
Didi Gregorius,NYY,2016
Chase Headley,NYY,2016
Chris Parmelee,NYY,2016
Rob Refsnyder,NYY,2016
Donovan Solano,NYY,2016
Mark Teixeira,NYY,2016
Ronald Torreyes,NYY,2016
Carlos Beltran,NYY,2016
Jacoby Ellsbury,NYY,2016
Ben Gamel,NYY,2016
Brett Gardner,NYY,2016
Aaron Hicks,NYY,2016
Aaron Judge,NYY,2016
Mason Williams,NYY,2016
Eric Young Jr.,NYY,2016
Billy Butler,NYY,2016
Alex Rodriguez,NYY,2016
Matt Andriese,TBR,2016
Chris Archer,TBR,2016
Brad Boxberger,TBR,2016
Xavier Cedeno,TBR,2016
Alex Cobb,TBR,2016
Alex Colomé,TBR,2016
Dana Eveland,TBR,2016
Danny Farquhar,TBR,2016
Dylan Floro,TBR,2016
Eddie Gamboa,TBR,2016
Ryan Garton,TBR,2016
Steve Geltz,TBR,2016
Kevin Jepsen,TBR,2016
Jhan Marinez,TBR,2016
Justin Marks,TBR,2016
Matt Moore,TBR,2016
Jake Odorizzi,TBR,2016
Erasmo Ramírez,TBR,2016
Enny Romero,TBR,2016
Drew Smyly,TBR,2016
Blake Snell,TBR,2016
Tyler Sturdevant,TBR,2016
Ryan Webb,TBR,2016
Chase Whitley,TBR,2016
Curt Casali,TBR,2016
Hank Conger,TBR,2016
Luke Maile,TBR,2016
Bobby Wilson,TBR,2016
Tim Beckham,TBR,2016
Matt Duffy,TBR,2016
Logan Forsythe,TBR,2016
Nick Franklin,TBR,2016
Evan Longoria,TBR,2016
Brad Miller,TBR,2016
Logan Morrison,TBR,2016
Taylor Motter,TBR,2016
Steve Pearce,TBR,2016
Juniel Querecuto,TBR,2016
Alexei Ramirez,TBR,2016
Richie Shaffer,TBR,2016
Oswaldo Arcia,TBR,2016
Jaff Decker,TBR,2016
Corey Dickerson,TBR,2016
Brandon Guyer,TBR,2016
Desmond Jennings,TBR,2016
Kevin Kiermaier,TBR,2016
Mikie Mahtook,TBR,2016
Steven Souza Jr.,TBR,2016
Austin Adams,CLE,2016
Cody Allen,CLE,2016
Cody Anderson,CLE,2016
Shawn Armstrong,CLE,2016
Trevor Bauer,CLE,2016
Carlos Carrasco,CLE,2016
Joba Chamberlain,CLE,2016
Mike Clevinger,CLE,2016
Joe Colon,CLE,2016
Kyle Crockett,CLE,2016
Ross Detwiler,CLE,2016
Perci Garner,CLE,2016
Tom Gorzelanny,CLE,2016
T.J. House,CLE,2016
Tommy Hunter,CLE,2016
Corey Kluber,CLE,2016
Jeff Manship,CLE,2016
Zach McAllister,CLE,2016
Ryan Merritt,CLE,2016
Andrew Miller,CLE,2016
Shawn Morimando,CLE,2016
Dan Otero,CLE,2016
Adam Plutko,CLE,2016
Danny Salazar,CLE,2016
Bryan Shaw,CLE,2016
Josh Tomlin,CLE,2016
Chris Gimenez,CLE,2016
Yan Gomes,CLE,2016
Adam Moore,CLE,2016
Roberto Pérez,CLE,2016
Jesús Aguilar,CLE,2016
Erik González,CLE,2016
Jason Kipnis,CLE,2016
Francisco Lindor,CLE,2016
Michael Martinez,CLE,2016
Mike Napoli,CLE,2016
José Ramírez,CLE,2016
Carlos Santana,CLE,2016
Juan Uribe,CLE,2016
Abraham Almonte,CLE,2016
Michael Brantley,CLE,2016
Marlon Byrd,CLE,2016
Lonnie Chisenhall,CLE,2016
Collin Cowgill,CLE,2016
Coco Crisp,CLE,2016
Rajai Davis,CLE,2016
Brandon Guyer,CLE,2016
Tyler Naquin,CLE,2016
Matthew Boyd,DET,2016
Buck Farmer,DET,2016
Michael Fulmer,DET,2016
Shane Greene,DET,2016
Blaine Hardy,DET,2016
Logan Kensing,DET,2016
Mark Lowe,DET,2016
Joe Mantiply,DET,2016
Dustin Molleken,DET,2016
Daniel Norris,DET,2016
Bobby Parnell,DET,2016
Mike Pelfrey,DET,2016
Francisco Rodriguez,DET,2016
Bruce Rondon,DET,2016
Kyle Ryan,DET,2016
Aníbal Sánchez,DET,2016
Warwick Saupold,DET,2016
Drew VerHagen,DET,2016
Justin Verlander,DET,2016
Alex Wilson,DET,2016
Justin Wilson,DET,2016
Jordan Zimmermann,DET,2016
John Hicks,DET,2016
James McCann,DET,2016
Jarrod Saltalamacchia,DET,2016
Bobby Wilson,DET,2016
Mike Aviles,DET,2016
Erick Aybar,DET,2016
Miguel Cabrera,DET,2016
Nick Castellanos,DET,2016
José Iglesias,DET,2016
JaCoby Jones,DET,2016
Ian Kinsler,DET,2016
Dixon Machado,DET,2016
Casey McGehee,DET,2016
Andrew Romine,DET,2016
Tyler Collins,DET,2016
Anthony Gose,DET,2016
J.D. Martinez,DET,2016
Cameron Maybin,DET,2016
Steven Moya,DET,2016
Alex Presley,DET,2016
Justin Upton,DET,2016
Victor Martinez,DET,2016
Scott Alexander,KC,2016
Wade Davis,KC,2016
Danny Duffy,KC,2016
Brian Flynn,KC,2016
Dillon Gee,KC,2016
Kelvin Herrera,KC,2016
Luke Hochevar,KC,2016
Ian Kennedy,KC,2016
Kevin McCarthy,KC,2016
Kris Medlen,KC,2016
Alec Mills,KC,2016
Peter Moylan,KC,2016
Brooks Pounders,KC,2016
Joakim Soria,KC,2016
Matt Strahm,KC,2016
Jason Vargas,KC,2016
Yordano Ventura,KC,2016
Edinson Volquez,KC,2016
Chien-Ming Wang,KC,2016
Chris Young,KC,2016
Drew Butera,KC,2016
Tony Cruz,KC,2016
Salvador Perez,KC,2016
Christian Colón,KC,2016
Cheslor Cuthbert,KC,2016
Hunter Dozier,KC,2016
Alcides Escobar,KC,2016
Eric Hosmer,KC,2016
Omar Infante,KC,2016
Whit Merrifield,KC,2016
Adalberto Mondesi,KC,2016
Mike Moustakas,KC,2016
Billy Burns,KC,2016
Lorenzo Cain,KC,2016
Jarrod Dyson,KC,2016
Brett Eibner,KC,2016
Reymond Fuentes,KC,2016
Alex Gordon,KC,2016
Terrance Gore,KC,2016
Daniel Nava,KC,2016
Paulo Orlando,KC,2016
Kendrys Morales,KC,2016
Matt Albers,CHW,2016
Chris Beck,CHW,2016
Scott Carroll,CHW,2016
Tyler Danish,CHW,2016
John Danks,CHW,2016
Zach Duke,CHW,2016
Carson Fulmer,CHW,2016
Miguel Gonzalez,CHW,2016
Dan Jennings,CHW,2016
Erik Johnson,CHW,2016
Nate Jones,CHW,2016
Tommy Kahnle,CHW,2016
Mat Latos,CHW,2016
Juan Minaya,CHW,2016
Jake Petricka,CHW,2016
Matt Purke,CHW,2016
Zach Putnam,CHW,2016
José Quintana,CHW,2016
Anthony Ranaudo,CHW,2016
David Robertson,CHW,2016
Carlos Rodón,CHW,2016
Chris Sale,CHW,2016
James Shields,CHW,2016
Blake Smith,CHW,2016
Jacob Turner,CHW,2016
Daniel Webb,CHW,2016
Michael Ynoa,CHW,2016
Alex Avila,CHW,2016
Omar Narváez,CHW,2016
Dioner Navarro,CHW,2016
Hector Sanchez,CHW,2016
Kevan Smith,CHW,2016
José Abreu,CHW,2016
Tim Anderson,CHW,2016
Matt Davidson,CHW,2016
Todd Frazier,CHW,2016
Leury García,CHW,2016
Brett Lawrie,CHW,2016
Justin Morneau,CHW,2016
Jimmy Rollins,CHW,2016
Tyler Saladino,CHW,2016
Yolmer Sanchez,CHW,2016
Melky Cabrera,CHW,2016
Jason Coats,CHW,2016
Adam Eaton,CHW,2016
Avisaíl García,CHW,2016
Austin Jackson,CHW,2016
Jerry Sands,CHW,2016
J.B. Shuck,CHW,2016
Charlie Tilson,CHW,2016
Fernando Abad,MIN,2016
Andrew Albers,MIN,2016
José Berríos,MIN,2016
Buddy Boshers,MIN,2016
JT Chargois,MIN,2016
Pat Dean,MIN,2016
Tyler Duffey,MIN,2016
Casey Fien,MIN,2016
Kyle Gibson,MIN,2016
J.R. Graham,MIN,2016
Phil Hughes,MIN,2016
Kevin Jepsen,MIN,2016
Brandon Kintzler,MIN,2016
Pat Light,MIN,2016
Trevor May,MIN,2016
Adalberto Mejia,MIN,2016
Alex Meyer,MIN,2016
Tommy Milone,MIN,2016
Ricky Nolasco,MIN,2016
Ryan O'Rourke,MIN,2016
Glen Perkins,MIN,2016
Ryan Pressly,MIN,2016
Neil Ramirez,MIN,2016
Taylor Rogers,MIN,2016
Ervin Santana,MIN,2016
Héctor Santiago,MIN,2016
Michael Tonkin,MIN,2016
Alex Wimmers,MIN,2016
Juan Centeno,MIN,2016
John Ryan Murphy,MIN,2016
Kurt Suzuki,MIN,2016
James BereSFGord,MIN,2016
Brian Dozier,MIN,2016
Eduardo Escobar,MIN,2016
Joe Mauer,MIN,2016
Eduardo Nunez,MIN,2016
Byung Ho Park,MIN,2016
Trevor Plouffe,MIN,2016
Jorge Polanco,MIN,2016
Kennys Vargas,MIN,2016
Oswaldo Arcia,MIN,2016
Byron Buxton,MIN,2016
Robbie Grossman,MIN,2016
Max Kepler,MIN,2016
Darin Mastroianni,MIN,2016
Eddie Rosario,MIN,2016
Miguel Sanó,MIN,2016
Danny Santana,MIN,2016
Logan Schafer,MIN,2016
Dario Alvarez,TEX,2016
Tony Barnette,TEX,2016
Matt Bush,TEX,2016
Alex Claudio,TEX,2016
Yu Darvish,TEX,2016
Jake Diekman,TEX,2016
Sam Dyson,TEX,2016
Andrew Faulkner,TEX,2016
Chi Chi González,TEX,2016
A.J. Griffin,TEX,2016
Cole Hamels,TEX,2016
Lucas Harrell,TEX,2016
Derek Holland,TEX,2016
Luke Jackson,TEX,2016
Jeremy Jeffress,TEX,2016
Keone Kela,TEX,2016
Phil Klein,TEX,2016
Jose Leclerc,TEX,2016
Colby Lewis,TEX,2016
Kyle Lohse,TEX,2016
Nick Martinez,TEX,2016
Yohander Mendez,TEX,2016
Martín Pérez,TEX,2016
Cesar Ramos,TEX,2016
Anthony Ranaudo,TEX,2016
Michael Roth,TEX,2016
Tanner Scheppers,TEX,2016
Shawn Tolleson,TEX,2016
Tom Wilhelmsen,TEX,2016
Robinson Chirinos,TEX,2016
Bryan Holaday,TEX,2016
Jonathan Lucroy,TEX,2016
Brett Nicholas,TEX,2016
Bobby Wilson,TEX,2016
Hanser Alberto,TEX,2016
Elvis Andrus,TEX,2016
Adrián Beltré,TEX,2016
Ian Desmond,TEX,2016
Prince Fielder,TEX,2016
Joey Gallo,TEX,2016
Mitch Moreland,TEX,2016
Rougned Odor,TEX,2016
Jurickson Profar,TEX,2016
Carlos Beltran,TEX,2016
Shin-Soo Choo,TEX,2016
Delino DeShields,TEX,2016
Carlos Gómez,TEX,2016
Jared Hoying,TEX,2016
Nomar Mazara,TEX,2016
Ryan Rua,TEX,2016
Justin Ruggiano,TEX,2016
Drew Stubbs,TEX,2016
Dan Altavilla,SEA,2016
Jonathan Aro,SEA,2016
Joaquin Benoit,SEA,2016
Arquimedes Caminero,SEA,2016
Steve Cishek,SEA,2016
Edwin Díaz,SEA,2016
Mayckol Guaipe,SEA,2016
Felix Hernandez,SEA,2016
Hisashi Iwakuma,SEA,2016
Steve Johnson,SEA,2016
Nate Karns,SEA,2016
Wade LeBlanc,SEA,2016
Cody Martin,SEA,2016
Wade Miley,SEA,2016
Ariel Miranda,SEA,2016
Mike Montgomery,SEA,2016
Vidal Nuno,SEA,2016
Blake Parker,SEA,2016
James Paxton,SEA,2016
Joel Peralta,SEA,2016
Donn Roach,SEA,2016
David Rollins,SEA,2016
Adrian Sampson,SEA,2016
Evan Scribner,SEA,2016
Drew Storen,SEA,2016
Pat Venditte,SEA,2016
Nick Vincent,SEA,2016
Taijuan Walker,SEA,2016
Joe Wieland,SEA,2016
Tom Wilhelmsen,SEA,2016
Tony Zych,SEA,2016
Steve Clevenger,SEA,2016
Chris Iannetta,SEA,2016
Jesus Sucre,SEA,2016
Mike Zunino,SEA,2016
Robinson Cano,SEA,2016
Mike Freeman,SEA,2016
Dae-Ho Lee,SEA,2016
Adam Lind,SEA,2016
Ketel Marte,SEA,2016
Luis Sardinas,SEA,2016
Kyle Seager,SEA,2016
Chris Taylor,SEA,2016
Daniel Vogelbach,SEA,2016
Norichika Aoki,SEA,2016
Nelson Cruz,SEA,2016
Ben Gamel,SEA,2016
Franklin Gutierrez,SEA,2016
Guillermo Heredia,SEA,2016
Leonys Martin,SEA,2016
Shawn O'Malley,SEA,2016
Daniel Robertson,SEA,2016
Stefen Romero,SEA,2016
Seth Smith,SEA,2016
Kevin Chapman,HOU,2016
Chris Devenski,HOU,2016
Scott Feldman,HOU,2016
Michael Feliz,HOU,2016
Josh Fields,HOU,2016
Mike Fiers,HOU,2016
Doug Fister,HOU,2016
Ken Giles,HOU,2016
Luke Gregerson,HOU,2016
Jandel Gustave,HOU,2016
Will Harris,HOU,2016
James Hoyt,HOU,2016
Dallas Keuchel,HOU,2016
Lance McCullers Jr.,HOU,2016
Collin McHugh,HOU,2016
Joe Musgrove,HOU,2016
Pat Neshek,HOU,2016
David Paulino,HOU,2016
Brad Peacock,HOU,2016
Brady Rodgers,HOU,2016
Tony Sipp,HOU,2016
Jason Castro,HOU,2016
Evan Gattis,HOU,2016
Erik Kratz,HOU,2016
Max Stassi,HOU,2016
Jose Altuve,HOU,2016
Alex Bregman,HOU,2016
Carlos Correa,HOU,2016
Matt Duffy,HOU,2016
Marwin Gonzalez,HOU,2016
Yuli Gurriel,HOU,2016
Tony Kemp,HOU,2016
Colin Moran,HOU,2016
A.J. Reed,HOU,2016
Luis Valbuena,HOU,2016
Tyler White,HOU,2016
Danny Worth,HOU,2016
Carlos Gómez,HOU,2016
Teoscar Hernández,HOU,2016
Jake Marisnick,HOU,2016
Colby Rasmus,HOU,2016
George Springer,HOU,2016
Preston Tucker,HOU,2016
A.J. Achter,LAA,2016
Al Alburquerque,LAA,2016
José Álvarez,LAA,2016
Andrew Bailey,LAA,2016
Cam Bedrosian,LAA,2016
Jhoulys Chacín,LAA,2016
Cody Ege,LAA,2016
Deolis Guerra,LAA,2016
Javy Guerra,LAA,2016
Andrew Heaney,LAA,2016
David Huff,LAA,2016
Tim Lincecum,LAA,2016
Greg Mahle,LAA,2016
Alex Meyer,LAA,2016
Mike Morin,LAA,2016
Ricky Nolasco,LAA,2016
Brett Oberholtzer,LAA,2016
JC Ramirez,LAA,2016
Cory Rasmus,LAA,2016
Garrett Richards,LAA,2016
Fernando Salas,LAA,2016
Héctor Santiago,LAA,2016
Matt Shoemaker,LAA,2016
Tyler Skaggs,LAA,2016
Joe Smith,LAA,2016
Huston Street,LAA,2016
Nick Tropeano,LAA,2016
Jose Valdez,LAA,2016
Jered Weaver,LAA,2016
Daniel Wright,LAA,2016
Jett Bandy,LAA,2016
Juan Graterol,LAA,2016
Carlos Perez,LAA,2016
Geovany Soto,LAA,2016
Ji-Man Choi,LAA,2016
Kaleb Cowart,LAA,2016
C.J. Cron,LAA,2016
Yunel Escobar,LAA,2016
Johnny Giavotella,LAA,2016
Jefry Marte,LAA,2016
Cliff Pennington,LAA,2016
Gregorio Petit,LAA,2016
Albert Pujols,LAA,2016
Brendan Ryan,LAA,2016
Andrelton Simmons,LAA,2016
Nick Buss,LAA,2016
Kole Calhoun,LAA,2016
Todd Cunningham,LAA,2016
Craig Gentry,LAA,2016
Daniel Nava,LAA,2016
Rafael Ortega,LAA,2016
Shane Robinson,LAA,2016
Mike Trout,LAA,2016
Raul Alcantara,OAK,2016
John Axford,OAK,2016
Chris Bassitt,OAK,2016
Jharel Cotton,OAK,2016
Danny Coulombe,OAK,2016
Ross Detwiler,OAK,2016
Sean Doolittle,OAK,2016
Ryan Dull,OAK,2016
Kendall Graveman,OAK,2016
Sonny Gray,OAK,2016
Jesse Hahn,OAK,2016
Liam Hendriks,OAK,2016
Rich Hill,OAK,2016
Ryan Madson,OAK,2016
Sean Manaea,OAK,2016
